Iteration,Learning Rate,Total Error,Number Correct,Percent Correct
43262,0.0,3.47571637334662,10,100.0%
43263,0.0,3.47571637334662,10,100.0%
43264,0.0,3.47571637334662,10,100.0%
43265,0.0,3.47571637334662,10,100.0%
43266,0.0,3.47571637334662,10,100.0%
43267,0.0,3.47571637334662,10,100.0%
43268,0.0,3.47571637334662,10,100.0%
43269,0.0,3.47571637334662,10,100.0%
43270,0.0,3.47571637334662,10,100.0%
43271,0.0,3.47571637334662,10,100.0%
43272,0.0,3.47571637334662,10,100.0%
43273,0.0,3.47571637334662,10,100.0%
43274,0.0,3.47571637334662,10,100.0%
43275,0.0,3.47571637334662,10,100.0%
43276,0.0,3.47571637334662,10,100.0%
43277,0.0,3.47571637334662,10,100.0%
43278,0.0,3.47571637334662,10,100.0%
43279,0.0,3.47571637334662,10,100.0%
43280,0.0,3.47571637334662,10,100.0%
43281,0.0,3.47571637334662,10,100.0%
43282,0.0,3.47571637334662,10,100.0%
43283,0.0,3.47571637334662,10,100.0%
43284,0.0,3.47571637334662,10,100.0%
43285,0.0,3.47571637334662,10,100.0%
43286,0.0,3.47571637334662,10,100.0%
43287,0.0,3.47571637334662,10,100.0%
43288,0.0,3.47571637334662,10,100.0%
43289,0.0,3.47571637334662,10,100.0%
43290,0.0,3.47571637334662,10,100.0%
43291,0.0,3.47571637334662,10,100.0%
43292,0.0,3.47571637334662,10,100.0%
43293,0.0,3.47571637334662,10,100.0%
43294,0.0,3.47571637334662,10,100.0%
43295,0.0,3.47571637334662,10,100.0%
43296,0.0,3.47571637334662,10,100.0%
43297,0.0,3.47571637334662,10,100.0%
43298,0.0,3.47571637334662,10,100.0%
43299,0.0,3.47571637334662,10,100.0%
43300,0.0,3.47571637334662,10,100.0%
43301,0.0,3.47571637334662,10,100.0%
43302,0.0,3.47571637334662,10,100.0%
43303,0.0,3.47571637334662,10,100.0%
43304,0.0,3.47571637334662,10,100.0%
43305,0.0,3.47571637334662,10,100.0%
43306,0.0,3.47571637334662,10,100.0%
43307,0.0,3.47571637334662,10,100.0%
43308,0.0,3.47571637334662,10,100.0%
43309,0.0,3.47571637334662,10,100.0%
43310,0.0,3.47571637334662,10,100.0%
43311,0.0,3.47571637334662,10,100.0%
43312,0.0,3.47571637334662,10,100.0%
43313,0.0,3.47571637334662,10,100.0%
43314,0.0,3.47571637334662,10,100.0%
43315,0.0,3.47571637334662,10,100.0%
43316,0.0,3.47571637334662,10,100.0%
43317,0.0,3.47571637334662,10,100.0%
43318,0.0,3.47571637334662,10,100.0%
43319,0.0,3.47571637334662,10,100.0%
43320,0.0,3.47571637334662,10,100.0%
43321,0.0,3.47571637334662,10,100.0%
43322,0.0,3.47571637334662,10,100.0%
43323,0.0,3.47571637334662,10,100.0%
43324,0.0,3.47571637334662,10,100.0%
43325,0.0,3.47571637334662,10,100.0%
43326,0.0,3.47571637334662,10,100.0%
43327,0.0,3.47571637334662,10,100.0%
43328,0.0,3.47571637334662,10,100.0%
43329,0.0,3.47571637334662,10,100.0%
43330,0.0,3.47571637334662,10,100.0%
43331,0.0,3.47571637334662,10,100.0%
43332,0.0,3.47571637334662,10,100.0%
43333,0.0,3.47571637334662,10,100.0%
43334,0.0,3.47571637334662,10,100.0%
43335,0.0,3.47571637334662,10,100.0%
43336,0.0,3.47571637334662,10,100.0%
43337,0.0,3.47571637334662,10,100.0%
43338,0.0,3.47571637334662,10,100.0%
43339,0.0,3.47571637334662,10,100.0%
43340,0.0,3.47571637334662,10,100.0%
43341,0.0,3.47571637334662,10,100.0%
43342,0.0,3.47571637334662,10,100.0%
43343,0.0,3.47571637334662,10,100.0%
43344,0.0,3.47571637334662,10,100.0%
43345,0.0,3.47571637334662,10,100.0%
43346,0.0,3.47571637334662,10,100.0%
43347,0.0,3.47571637334662,10,100.0%
43348,0.0,3.47571637334662,10,100.0%
43349,0.0,3.47571637334662,10,100.0%
43350,0.0,3.47571637334662,10,100.0%
43351,0.0,3.47571637334662,10,100.0%
43352,0.0,3.47571637334662,10,100.0%
43353,0.0,3.47571637334662,10,100.0%
43354,0.0,3.47571637334662,10,100.0%
43355,0.0,3.47571637334662,10,100.0%
43356,0.0,3.47571637334662,10,100.0%
43357,0.0,3.47571637334662,10,100.0%
43358,0.0,3.47571637334662,10,100.0%
43359,0.0,3.47571637334662,10,100.0%
43360,0.0,3.47571637334662,10,100.0%
43361,0.0,3.47571637334662,10,100.0%
43362,0.0,3.47571637334662,10,100.0%
43363,0.0,3.47571637334662,10,100.0%
43364,0.0,3.47571637334662,10,100.0%
43365,0.0,3.47571637334662,10,100.0%
43366,0.0,3.47571637334662,10,100.0%
43367,0.0,3.47571637334662,10,100.0%
43368,0.0,3.47571637334662,10,100.0%
43369,0.0,3.47571637334662,10,100.0%
43370,0.0,3.47571637334662,10,100.0%
43371,0.0,3.47571637334662,10,100.0%
43372,0.0,3.47571637334662,10,100.0%
43373,0.0,3.47571637334662,10,100.0%
43374,0.0,3.47571637334662,10,100.0%
43375,0.0,3.47571637334662,10,100.0%
43376,0.0,3.47571637334662,10,100.0%
43377,0.0,3.47571637334662,10,100.0%
43378,0.0,3.47571637334662,10,100.0%
43379,0.0,3.47571637334662,10,100.0%
43380,0.0,3.47571637334662,10,100.0%
43381,0.0,3.47571637334662,10,100.0%
43382,0.0,3.47571637334662,10,100.0%
43383,0.0,3.47571637334662,10,100.0%
43384,0.0,3.47571637334662,10,100.0%
43385,0.0,3.47571637334662,10,100.0%
43386,0.0,3.47571637334662,10,100.0%
43387,0.0,3.47571637334662,10,100.0%
43388,0.0,3.47571637334662,10,100.0%
43389,0.0,3.47571637334662,10,100.0%
43390,0.0,3.47571637334662,10,100.0%
43391,0.0,3.47571637334662,10,100.0%
43392,0.0,3.47571637334662,10,100.0%
43393,0.0,3.47571637334662,10,100.0%
43394,0.0,3.47571637334662,10,100.0%
43395,0.0,3.47571637334662,10,100.0%
43396,0.0,3.47571637334662,10,100.0%
43397,0.0,3.47571637334662,10,100.0%
43398,0.0,3.47571637334662,10,100.0%
43399,0.0,3.47571637334662,10,100.0%
43400,0.0,3.47571637334662,10,100.0%
43401,0.0,3.47571637334662,10,100.0%
43402,0.0,3.47571637334662,10,100.0%
43403,0.0,3.47571637334662,10,100.0%
43404,0.0,3.47571637334662,10,100.0%
43405,0.0,3.47571637334662,10,100.0%
43406,0.0,3.47571637334662,10,100.0%
43407,0.0,3.47571637334662,10,100.0%
43408,0.0,3.47571637334662,10,100.0%
43409,0.0,3.47571637334662,10,100.0%
43410,0.0,3.47571637334662,10,100.0%
43411,0.0,3.47571637334662,10,100.0%
43412,0.0,3.47571637334662,10,100.0%
43413,0.0,3.47571637334662,10,100.0%
43414,0.0,3.47571637334662,10,100.0%
43415,0.0,3.47571637334662,10,100.0%
43416,0.0,3.47571637334662,10,100.0%
43417,0.0,3.47571637334662,10,100.0%
43418,0.0,3.47571637334662,10,100.0%
43419,0.0,3.47571637334662,10,100.0%
43420,0.0,3.47571637334662,10,100.0%
43421,0.0,3.47571637334662,10,100.0%
43422,0.0,3.47571637334662,10,100.0%
43423,0.0,3.47571637334662,10,100.0%
43424,0.0,3.47571637334662,10,100.0%
43425,0.0,3.47571637334662,10,100.0%
43426,0.0,3.47571637334662,10,100.0%
43427,0.0,3.47571637334662,10,100.0%
43428,0.0,3.47571637334662,10,100.0%
43429,0.0,3.47571637334662,10,100.0%
43430,0.0,3.47571637334662,10,100.0%
43431,0.0,3.47571637334662,10,100.0%
43432,0.0,3.47571637334662,10,100.0%
43433,0.0,3.47571637334662,10,100.0%
43434,0.0,3.47571637334662,10,100.0%
43435,0.0,3.47571637334662,10,100.0%
43436,0.0,3.47571637334662,10,100.0%
43437,0.0,3.47571637334662,10,100.0%
43438,0.0,3.47571637334662,10,100.0%
43439,0.0,3.47571637334662,10,100.0%
43440,0.0,3.47571637334662,10,100.0%
43441,0.0,3.47571637334662,10,100.0%
43442,0.0,3.47571637334662,10,100.0%
43443,0.0,3.47571637334662,10,100.0%
43444,0.0,3.47571637334662,10,100.0%
43445,0.0,3.47571637334662,10,100.0%
43446,0.0,3.47571637334662,10,100.0%
43447,0.0,3.47571637334662,10,100.0%
43448,0.0,3.47571637334662,10,100.0%
43449,0.0,3.47571637334662,10,100.0%
43450,0.0,3.47571637334662,10,100.0%
43451,0.0,3.47571637334662,10,100.0%
43452,0.0,3.47571637334662,10,100.0%
43453,0.0,3.47571637334662,10,100.0%
43454,0.0,3.47571637334662,10,100.0%
43455,0.0,3.47571637334662,10,100.0%
43456,0.0,3.47571637334662,10,100.0%
43457,0.0,3.47571637334662,10,100.0%
43458,0.0,3.47571637334662,10,100.0%
43459,0.0,3.47571637334662,10,100.0%
43460,0.0,3.47571637334662,10,100.0%
43461,0.0,3.47571637334662,10,100.0%
43462,0.0,3.47571637334662,10,100.0%
43463,0.0,3.47571637334662,10,100.0%
43464,0.0,3.47571637334662,10,100.0%
43465,0.0,3.47571637334662,10,100.0%
43466,0.0,3.47571637334662,10,100.0%
43467,0.0,3.47571637334662,10,100.0%
43468,0.0,3.47571637334662,10,100.0%
43469,0.0,3.47571637334662,10,100.0%
43470,0.0,3.47571637334662,10,100.0%
43471,0.0,3.47571637334662,10,100.0%
43472,0.0,3.47571637334662,10,100.0%
43473,0.0,3.47571637334662,10,100.0%
43474,0.0,3.47571637334662,10,100.0%
43475,0.0,3.47571637334662,10,100.0%
43476,0.0,3.47571637334662,10,100.0%
43477,0.0,3.47571637334662,10,100.0%
43478,0.0,3.47571637334662,10,100.0%
43479,0.0,3.47571637334662,10,100.0%
43480,0.0,3.47571637334662,10,100.0%
43481,0.0,3.47571637334662,10,100.0%
43482,0.0,3.47571637334662,10,100.0%
43483,0.0,3.47571637334662,10,100.0%
43484,0.0,3.47571637334662,10,100.0%
43485,0.0,3.47571637334662,10,100.0%
43486,0.0,3.47571637334662,10,100.0%
43487,0.0,3.47571637334662,10,100.0%
43488,0.0,3.47571637334662,10,100.0%
43489,0.0,3.47571637334662,10,100.0%
43490,0.0,3.47571637334662,10,100.0%
43491,0.0,3.47571637334662,10,100.0%
43492,0.0,3.47571637334662,10,100.0%
43493,0.0,3.47571637334662,10,100.0%
43494,0.0,3.47571637334662,10,100.0%
43495,0.0,3.47571637334662,10,100.0%
43496,0.0,3.47571637334662,10,100.0%
43497,0.0,3.47571637334662,10,100.0%
43498,0.0,3.47571637334662,10,100.0%
43499,0.0,3.47571637334662,10,100.0%
43500,0.0,3.47571637334662,10,100.0%
43501,0.0,3.47571637334662,10,100.0%
43502,0.0,3.47571637334662,10,100.0%
43503,0.0,3.47571637334662,10,100.0%
43504,0.0,3.47571637334662,10,100.0%
43505,0.0,3.47571637334662,10,100.0%
43506,0.0,3.47571637334662,10,100.0%
43507,0.0,3.47571637334662,10,100.0%
43508,0.0,3.47571637334662,10,100.0%
43509,0.0,3.47571637334662,10,100.0%
43510,0.0,3.47571637334662,10,100.0%
43511,0.0,3.47571637334662,10,100.0%
43512,0.0,3.47571637334662,10,100.0%
43513,0.0,3.47571637334662,10,100.0%
43514,0.0,3.47571637334662,10,100.0%
43515,0.0,3.47571637334662,10,100.0%
43516,0.0,3.47571637334662,10,100.0%
43517,0.0,3.47571637334662,10,100.0%
43518,0.0,3.47571637334662,10,100.0%
43519,0.0,3.47571637334662,10,100.0%
43520,0.0,3.47571637334662,10,100.0%
43521,0.0,3.47571637334662,10,100.0%
43522,0.0,3.47571637334662,10,100.0%
43523,0.0,3.47571637334662,10,100.0%
43524,0.0,3.47571637334662,10,100.0%
43525,0.0,3.47571637334662,10,100.0%
43526,0.0,3.47571637334662,10,100.0%
43527,0.0,3.47571637334662,10,100.0%
43528,0.0,3.47571637334662,10,100.0%
43529,0.0,3.47571637334662,10,100.0%
43530,0.0,3.47571637334662,10,100.0%
43531,0.0,3.47571637334662,10,100.0%
43532,0.0,3.47571637334662,10,100.0%
43533,0.0,3.47571637334662,10,100.0%
43534,0.0,3.47571637334662,10,100.0%
43535,0.0,3.47571637334662,10,100.0%
43536,0.0,3.47571637334662,10,100.0%
43537,0.0,3.47571637334662,10,100.0%
43538,0.0,3.47571637334662,10,100.0%
43539,0.0,3.47571637334662,10,100.0%
43540,0.0,3.47571637334662,10,100.0%
43541,0.0,3.47571637334662,10,100.0%
43542,0.0,3.47571637334662,10,100.0%
43543,0.0,3.47571637334662,10,100.0%
43544,0.0,3.47571637334662,10,100.0%
43545,0.0,3.47571637334662,10,100.0%
43546,0.0,3.47571637334662,10,100.0%
43547,0.0,3.47571637334662,10,100.0%
43548,0.0,3.47571637334662,10,100.0%
43549,0.0,3.47571637334662,10,100.0%
43550,0.0,3.47571637334662,10,100.0%
43551,0.0,3.47571637334662,10,100.0%
43552,0.0,3.47571637334662,10,100.0%
43553,0.0,3.47571637334662,10,100.0%
43554,0.0,3.47571637334662,10,100.0%
43555,0.0,3.47571637334662,10,100.0%
43556,0.0,3.47571637334662,10,100.0%
43557,0.0,3.47571637334662,10,100.0%
43558,0.0,3.47571637334662,10,100.0%
43559,0.0,3.47571637334662,10,100.0%
43560,0.0,3.47571637334662,10,100.0%
43561,0.0,3.47571637334662,10,100.0%
43562,0.0,3.47571637334662,10,100.0%
43563,0.0,3.47571637334662,10,100.0%
43564,0.0,3.47571637334662,10,100.0%
43565,0.0,3.47571637334662,10,100.0%
43566,0.0,3.47571637334662,10,100.0%
43567,0.0,3.47571637334662,10,100.0%
43568,0.0,3.47571637334662,10,100.0%
43569,0.0,3.47571637334662,10,100.0%
43570,0.0,3.47571637334662,10,100.0%
43571,0.0,3.47571637334662,10,100.0%
43572,0.0,3.47571637334662,10,100.0%
43573,0.0,3.47571637334662,10,100.0%
43574,0.0,3.47571637334662,10,100.0%
43575,0.0,3.47571637334662,10,100.0%
43576,0.0,3.47571637334662,10,100.0%
43577,0.0,3.47571637334662,10,100.0%
43578,0.0,3.47571637334662,10,100.0%
43579,0.0,3.47571637334662,10,100.0%
43580,0.0,3.47571637334662,10,100.0%
43581,0.0,3.47571637334662,10,100.0%
43582,0.0,3.47571637334662,10,100.0%
43583,0.0,3.47571637334662,10,100.0%
43584,0.0,3.47571637334662,10,100.0%
43585,0.0,3.47571637334662,10,100.0%
43586,0.0,3.47571637334662,10,100.0%
43587,0.0,3.47571637334662,10,100.0%
43588,0.0,3.47571637334662,10,100.0%
43589,0.0,3.47571637334662,10,100.0%
43590,0.0,3.47571637334662,10,100.0%
43591,0.0,3.47571637334662,10,100.0%
43592,0.0,3.47571637334662,10,100.0%
43593,0.0,3.47571637334662,10,100.0%
43594,0.0,3.47571637334662,10,100.0%
43595,0.0,3.47571637334662,10,100.0%
43596,0.0,3.47571637334662,10,100.0%
43597,0.0,3.47571637334662,10,100.0%
43598,0.0,3.47571637334662,10,100.0%
43599,0.0,3.47571637334662,10,100.0%
43600,0.0,3.47571637334662,10,100.0%
43601,0.0,3.47571637334662,10,100.0%
43602,0.0,3.47571637334662,10,100.0%
43603,0.0,3.47571637334662,10,100.0%
43604,0.0,3.47571637334662,10,100.0%
43605,0.0,3.47571637334662,10,100.0%
43606,0.0,3.47571637334662,10,100.0%
43607,0.0,3.47571637334662,10,100.0%
43608,0.0,3.47571637334662,10,100.0%
43609,0.0,3.47571637334662,10,100.0%
43610,0.0,3.47571637334662,10,100.0%
43611,0.0,3.47571637334662,10,100.0%
43612,0.0,3.47571637334662,10,100.0%
43613,0.0,3.47571637334662,10,100.0%
43614,0.0,3.47571637334662,10,100.0%
43615,0.0,3.47571637334662,10,100.0%
43616,0.0,3.47571637334662,10,100.0%
43617,0.0,3.47571637334662,10,100.0%
43618,0.0,3.47571637334662,10,100.0%
43619,0.0,3.47571637334662,10,100.0%
43620,0.0,3.47571637334662,10,100.0%
43621,0.0,3.47571637334662,10,100.0%
43622,0.0,3.47571637334662,10,100.0%
43623,0.0,3.47571637334662,10,100.0%
43624,0.0,3.47571637334662,10,100.0%
43625,0.0,3.47571637334662,10,100.0%
43626,0.0,3.47571637334662,10,100.0%
43627,0.0,3.47571637334662,10,100.0%
43628,0.0,3.47571637334662,10,100.0%
43629,0.0,3.47571637334662,10,100.0%
43630,0.0,3.47571637334662,10,100.0%
43631,0.0,3.47571637334662,10,100.0%
43632,0.0,3.47571637334662,10,100.0%
43633,0.0,3.47571637334662,10,100.0%
43634,0.0,3.47571637334662,10,100.0%
43635,0.0,3.47571637334662,10,100.0%
43636,0.0,3.47571637334662,10,100.0%
43637,0.0,3.47571637334662,10,100.0%
43638,0.0,3.47571637334662,10,100.0%
43639,0.0,3.47571637334662,10,100.0%
43640,0.0,3.47571637334662,10,100.0%
43641,0.0,3.47571637334662,10,100.0%
43642,0.0,3.47571637334662,10,100.0%
43643,0.0,3.47571637334662,10,100.0%
43644,0.0,3.47571637334662,10,100.0%
43645,0.0,3.47571637334662,10,100.0%
43646,0.0,3.47571637334662,10,100.0%
43647,0.0,3.47571637334662,10,100.0%
43648,0.0,3.47571637334662,10,100.0%
43649,0.0,3.47571637334662,10,100.0%
43650,0.0,3.47571637334662,10,100.0%
43651,0.0,3.47571637334662,10,100.0%
43652,0.0,3.47571637334662,10,100.0%
43653,0.0,3.47571637334662,10,100.0%
43654,0.0,3.47571637334662,10,100.0%
43655,0.0,3.47571637334662,10,100.0%
43656,0.0,3.47571637334662,10,100.0%
43657,0.0,3.47571637334662,10,100.0%
43658,0.0,3.47571637334662,10,100.0%
43659,0.0,3.47571637334662,10,100.0%
43660,0.0,3.47571637334662,10,100.0%
43661,0.0,3.47571637334662,10,100.0%
43662,0.0,3.47571637334662,10,100.0%
43663,0.0,3.47571637334662,10,100.0%
43664,0.0,3.47571637334662,10,100.0%
43665,0.0,3.47571637334662,10,100.0%
43666,0.0,3.47571637334662,10,100.0%
43667,0.0,3.47571637334662,10,100.0%
43668,0.0,3.47571637334662,10,100.0%
43669,0.0,3.47571637334662,10,100.0%
43670,0.0,3.47571637334662,10,100.0%
43671,0.0,3.47571637334662,10,100.0%
43672,0.0,3.47571637334662,10,100.0%
43673,0.0,3.47571637334662,10,100.0%
43674,0.0,3.47571637334662,10,100.0%
43675,0.0,3.47571637334662,10,100.0%
43676,0.0,3.47571637334662,10,100.0%
43677,0.0,3.47571637334662,10,100.0%
43678,0.0,3.47571637334662,10,100.0%
43679,0.0,3.47571637334662,10,100.0%
43680,0.0,3.47571637334662,10,100.0%
43681,0.0,3.47571637334662,10,100.0%
43682,0.0,3.47571637334662,10,100.0%
43683,0.0,3.47571637334662,10,100.0%
43684,0.0,3.47571637334662,10,100.0%
43685,0.0,3.47571637334662,10,100.0%
43686,0.0,3.47571637334662,10,100.0%
43687,0.0,3.47571637334662,10,100.0%
43688,0.0,3.47571637334662,10,100.0%
43689,0.0,3.47571637334662,10,100.0%
43690,0.0,3.47571637334662,10,100.0%
43691,0.0,3.47571637334662,10,100.0%
43692,0.0,3.47571637334662,10,100.0%
43693,0.0,3.47571637334662,10,100.0%
43694,0.0,3.47571637334662,10,100.0%
43695,0.0,3.47571637334662,10,100.0%
43696,0.0,3.47571637334662,10,100.0%
43697,0.0,3.47571637334662,10,100.0%
43698,0.0,3.47571637334662,10,100.0%
43699,0.0,3.47571637334662,10,100.0%
43700,0.0,3.47571637334662,10,100.0%
43701,0.0,3.47571637334662,10,100.0%
43702,0.0,3.47571637334662,10,100.0%
43703,0.0,3.47571637334662,10,100.0%
43704,0.0,3.47571637334662,10,100.0%
43705,0.0,3.47571637334662,10,100.0%
43706,0.0,3.47571637334662,10,100.0%
43707,0.0,3.47571637334662,10,100.0%
43708,0.0,3.47571637334662,10,100.0%
43709,0.0,3.47571637334662,10,100.0%
43710,0.0,3.47571637334662,10,100.0%
43711,0.0,3.47571637334662,10,100.0%
43712,0.0,3.47571637334662,10,100.0%
43713,0.0,3.47571637334662,10,100.0%
43714,0.0,3.47571637334662,10,100.0%
43715,0.0,3.47571637334662,10,100.0%
43716,0.0,3.47571637334662,10,100.0%
43717,0.0,3.47571637334662,10,100.0%
43718,0.0,3.47571637334662,10,100.0%
43719,0.0,3.47571637334662,10,100.0%
43720,0.0,3.47571637334662,10,100.0%
43721,0.0,3.47571637334662,10,100.0%
43722,0.0,3.47571637334662,10,100.0%
43723,0.0,3.47571637334662,10,100.0%
43724,0.0,3.47571637334662,10,100.0%
43725,0.0,3.47571637334662,10,100.0%
43726,0.0,3.47571637334662,10,100.0%
43727,0.0,3.47571637334662,10,100.0%
43728,0.0,3.47571637334662,10,100.0%
43729,0.0,3.47571637334662,10,100.0%
43730,0.0,3.47571637334662,10,100.0%
43731,0.0,3.47571637334662,10,100.0%
43732,0.0,3.47571637334662,10,100.0%
43733,0.0,3.47571637334662,10,100.0%
43734,0.0,3.47571637334662,10,100.0%
43735,0.0,3.47571637334662,10,100.0%
43736,0.0,3.47571637334662,10,100.0%
43737,0.0,3.47571637334662,10,100.0%
43738,0.0,3.47571637334662,10,100.0%
43739,0.0,3.47571637334662,10,100.0%
43740,0.0,3.47571637334662,10,100.0%
43741,0.0,3.47571637334662,10,100.0%
43742,0.0,3.47571637334662,10,100.0%
43743,0.0,3.47571637334662,10,100.0%
43744,0.0,3.47571637334662,10,100.0%
43745,0.0,3.47571637334662,10,100.0%
43746,0.0,3.47571637334662,10,100.0%
43747,0.0,3.47571637334662,10,100.0%
43748,0.0,3.47571637334662,10,100.0%
43749,0.0,3.47571637334662,10,100.0%
43750,0.0,3.47571637334662,10,100.0%
43751,0.0,3.47571637334662,10,100.0%
43752,0.0,3.47571637334662,10,100.0%
43753,0.0,3.47571637334662,10,100.0%
43754,0.0,3.47571637334662,10,100.0%
43755,0.0,3.47571637334662,10,100.0%
43756,0.0,3.47571637334662,10,100.0%
43757,0.0,3.47571637334662,10,100.0%
43758,0.0,3.47571637334662,10,100.0%
43759,0.0,3.47571637334662,10,100.0%
43760,0.0,3.47571637334662,10,100.0%
43761,0.0,3.47571637334662,10,100.0%
43762,0.0,3.47571637334662,10,100.0%
43763,0.0,3.47571637334662,10,100.0%
43764,0.0,3.47571637334662,10,100.0%
43765,0.0,3.47571637334662,10,100.0%
43766,0.0,3.47571637334662,10,100.0%
43767,0.0,3.47571637334662,10,100.0%
43768,0.0,3.47571637334662,10,100.0%
43769,0.0,3.47571637334662,10,100.0%
43770,0.0,3.47571637334662,10,100.0%
43771,0.0,3.47571637334662,10,100.0%
43772,0.0,3.47571637334662,10,100.0%
43773,0.0,3.47571637334662,10,100.0%
43774,0.0,3.47571637334662,10,100.0%
43775,0.0,3.47571637334662,10,100.0%
43776,0.0,3.47571637334662,10,100.0%
43777,0.0,3.47571637334662,10,100.0%
43778,0.0,3.47571637334662,10,100.0%
43779,0.0,3.47571637334662,10,100.0%
43780,0.0,3.47571637334662,10,100.0%
43781,0.0,3.47571637334662,10,100.0%
43782,0.0,3.47571637334662,10,100.0%
43783,0.0,3.47571637334662,10,100.0%
43784,0.0,3.47571637334662,10,100.0%
43785,0.0,3.47571637334662,10,100.0%
43786,0.0,3.47571637334662,10,100.0%
43787,0.0,3.47571637334662,10,100.0%
43788,0.0,3.47571637334662,10,100.0%
43789,0.0,3.47571637334662,10,100.0%
43790,0.0,3.47571637334662,10,100.0%
43791,0.0,3.47571637334662,10,100.0%
43792,0.0,3.47571637334662,10,100.0%
43793,0.0,3.47571637334662,10,100.0%
43794,0.0,3.47571637334662,10,100.0%
43795,0.0,3.47571637334662,10,100.0%
43796,0.0,3.47571637334662,10,100.0%
43797,0.0,3.47571637334662,10,100.0%
43798,0.0,3.47571637334662,10,100.0%
43799,0.0,3.47571637334662,10,100.0%
43800,0.0,3.47571637334662,10,100.0%
43801,0.0,3.47571637334662,10,100.0%
43802,0.0,3.47571637334662,10,100.0%
43803,0.0,3.47571637334662,10,100.0%
43804,0.0,3.47571637334662,10,100.0%
43805,0.0,3.47571637334662,10,100.0%
43806,0.0,3.47571637334662,10,100.0%
43807,0.0,3.47571637334662,10,100.0%
43808,0.0,3.47571637334662,10,100.0%
43809,0.0,3.47571637334662,10,100.0%
43810,0.0,3.47571637334662,10,100.0%
43811,0.0,3.47571637334662,10,100.0%
43812,0.0,3.47571637334662,10,100.0%
43813,0.0,3.47571637334662,10,100.0%
43814,0.0,3.47571637334662,10,100.0%
43815,0.0,3.47571637334662,10,100.0%
43816,0.0,3.47571637334662,10,100.0%
43817,0.0,3.47571637334662,10,100.0%
43818,0.0,3.47571637334662,10,100.0%
43819,0.0,3.47571637334662,10,100.0%
43820,0.0,3.47571637334662,10,100.0%
43821,0.0,3.47571637334662,10,100.0%
43822,0.0,3.47571637334662,10,100.0%
43823,0.0,3.47571637334662,10,100.0%
43824,0.0,3.47571637334662,10,100.0%
43825,0.0,3.47571637334662,10,100.0%
43826,0.0,3.47571637334662,10,100.0%
43827,0.0,3.47571637334662,10,100.0%
43828,0.0,3.47571637334662,10,100.0%
43829,0.0,3.47571637334662,10,100.0%
43830,0.0,3.47571637334662,10,100.0%
43831,0.0,3.47571637334662,10,100.0%
43832,0.0,3.47571637334662,10,100.0%
43833,0.0,3.47571637334662,10,100.0%
43834,0.0,3.47571637334662,10,100.0%
43835,0.0,3.47571637334662,10,100.0%
43836,0.0,3.47571637334662,10,100.0%
43837,0.0,3.47571637334662,10,100.0%
43838,0.0,3.47571637334662,10,100.0%
43839,0.0,3.47571637334662,10,100.0%
43840,0.0,3.47571637334662,10,100.0%
43841,0.0,3.47571637334662,10,100.0%
43842,0.0,3.47571637334662,10,100.0%
43843,0.0,3.47571637334662,10,100.0%
