Iteration,Learning Rate,Total Error,Number Correct
76593,0.4,49.23149997,43
76594,0.4,49.57842382,43
76595,0.4,48.19205704,46
76596,0.4,50.17001878,44
76597,0.4,47.85955579,43
76598,0.4,47.28749382,44
76599,0.4,47.03185667,45
76600,0.4,46.80793823,45
76601,0.4,46.70508771,46
76602,0.4,46.66897034,46
76603,0.4,46.58473863,45
76604,0.4,46.43738992,47
76605,0.4,46.28015668,48
76606,0.4,46.16526294,48
76607,0.4,46.09428673,48
76608,0.4,46.04734256,50
76609,0.4,46.00907644,51
76610,0.4,45.96718031,51
76611,0.4,45.92106907,51
76612,0.4,45.87919097,51
76613,0.4,45.84605573,50
76614,0.4,45.82035321,50
76615,0.4,45.79963803,50
76616,0.4,45.78223213,49
76617,0.4,45.76710633,49
76618,0.4,45.7535673,50
76619,0.4,45.74111693,50
76620,0.4,45.729408,50
76621,0.4,45.718213,50
76622,0.4,45.70738983,50
76623,0.4,45.69685193,50
76624,0.4,45.68654682,50
76625,0.4,45.67644234,50
76626,0.4,45.6665182,50
76627,0.4,45.65676057,50
76628,0.4,45.64715875,50
76629,0.4,45.63770303,50
76630,0.4,45.62838372,50
76631,0.4,45.61919082,49
76632,0.4,45.61011425,49
76633,0.4,45.60114428,49
76634,0.4,45.59227212,49
76635,0.4,45.58349035,49
76636,0.4,45.57479342,49
76637,0.4,45.56617795,49
76638,0.4,45.55764303,49
76639,0.4,45.54919034,49
76640,0.4,45.54082434,50
76641,0.4,45.53255229,50
76642,0.4,45.52438428,50
76643,0.4,45.51633321,50
76644,0.4,45.50841466,50
76645,0.4,45.50064683,50
76646,0.4,45.49305027,50
76647,0.4,45.48564763,50
76648,0.4,45.47846332,50
76649,0.4,45.47152306,50
76650,0.4,45.46485325,50
76651,0.4,45.45848033,50
76652,0.4,45.45242987,50
76653,0.4,45.44672558,50
76654,0.4,45.44138815,50
76655,0.4,45.4364339,50
76656,0.4,45.43187336,50
76657,0.4,45.42770986,50
76658,0.4,45.42393816,50
76659,0.4,45.42054328,50
76660,0.4,45.41749983,50
76661,0.4,45.41477185,50
76662,0.4,45.41231352,50
76663,0.4,45.4100707,50
76664,0.4,45.40798345,50
76665,0.4,45.40598927,50
76666,0.4,45.40402692,50
76667,0.4,45.40204031,50
76668,0.4,45.39998209,50
76669,0.4,45.39781641,50
76670,0.4,45.39552057,50
76671,0.4,45.39308553,50
76672,0.4,45.3905151,50
76673,0.4,45.3878243,50
76674,0.4,45.38503695,50
76675,0.4,45.38218304,50
76676,0.4,45.37929594,50
76677,0.4,45.37640999,50
76678,0.4,45.37355824,50
76679,0.4,45.37077076,50
76680,0.4,45.36807337,50
76681,0.4,45.3654867,50
76682,0.4,45.36302581,50
76683,0.4,45.36070003,48
76684,0.4,45.35851323,48
76685,0.4,45.35646428,48
76686,0.4,45.35454779,48
76687,0.4,45.35275506,48
76688,0.4,45.35107502,47
76689,0.4,45.34949528,46
76690,0.4,45.34800291,46
76691,0.4,45.34658502,47
76692,0.4,45.34522876,47
76693,0.4,45.34392094,47
76694,0.4,45.34264727,47
76695,0.4,45.34139188,47
76696,0.4,45.34013775,47
76697,0.4,45.3388693,47
76698,0.4,45.33757783,47
76699,0.4,45.33627074,45
76700,0.4,45.33498583,45
76701,0.4,45.33381371,46
76702,0.4,45.33293491,46
76703,0.4,45.33268035,46
76704,0.4,45.33361024,46
76705,0.4,45.33653425,46
76706,0.4,45.34223935,46
76707,0.4,45.35092995,46
76708,0.4,45.36271936,46
76709,0.4,45.37712194,46
76710,0.4,45.38666206,47
76711,0.4,45.38395324,47
76712,0.4,45.37486096,46
76713,0.4,45.36806281,47
76714,0.4,45.3599414,48
76715,0.4,45.34186726,48
76716,0.4,45.31532756,49
76717,0.4,45.29192059,50
76718,0.4,45.27862962,49
76719,0.4,45.27728069,49
76720,0.4,45.28678798,49
76721,0.4,45.29971544,48
76722,0.4,45.33831308,47
76723,0.4,45.39097491,47
76724,0.4,45.40410658,47
76725,0.4,45.38699472,48
76726,0.4,45.35873139,48
76727,0.4,45.34568648,48
76728,0.4,45.33302025,49
76729,0.4,45.31244845,48
76730,0.4,45.29620894,49
76731,0.4,45.28766162,49
76732,0.4,45.29094316,48
76733,0.4,45.31708552,48
76734,0.4,45.34015321,48
76735,0.4,45.34164458,48
76736,0.4,45.35051459,48
76737,0.4,45.36607488,48
76738,0.4,45.36574246,49
76739,0.4,45.35183576,48
76740,0.4,45.33865097,48
76741,0.4,45.33428833,48
76742,0.4,45.34255506,48
76743,0.4,45.34780369,48
76744,0.4,45.34886211,49
76745,0.4,45.33314232,48
76746,0.4,45.3436352,49
76747,0.4,45.47563855,49
76748,0.4,45.50340783,49
76749,0.4,45.85142284,48
76750,0.4,45.56114686,48
76751,0.4,45.28956309,50
76752,0.4,45.42430291,49
76753,0.4,45.47761977,49
76754,0.4,45.25931018,48
76755,0.4,45.41083619,49
76756,0.4,45.42557856,47
76757,0.4,45.45932798,47
76758,0.4,45.55144117,47
76759,0.4,45.43329102,47
76760,0.4,45.50301071,48
76761,0.4,45.59398562,49
76762,0.4,45.85994035,49
76763,0.4,46.30839155,48
76764,0.4,46.21031381,47
76765,0.4,45.56166358,49
76766,0.4,45.32540849,48
76767,0.4,45.54537337,50
76768,0.4,45.44976623,49
76769,0.4,45.85875091,51
76770,0.4,45.26357885,49
76771,0.4,46.21603902,50
76772,0.4,45.72112228,48
76773,0.4,45.42974364,49
76774,0.4,45.24679967,49
76775,0.4,45.6881561,49
76776,0.4,45.52928045,48
76777,0.4,45.33221458,49
76778,0.4,45.89947745,48
76779,0.4,45.56740238,48
76780,0.4,45.38658039,49
76781,0.4,45.56581327,49
76782,0.4,45.98335697,49
76783,0.4,45.41202169,49
76784,0.4,45.88579122,49
76785,0.4,45.35621345,49
76786,0.4,45.73835659,49
76787,0.4,45.40454266,49
76788,0.4,45.49977491,48
76789,0.4,45.40140776,49
76790,0.4,45.44371779,48
76791,0.4,45.46159047,48
76792,0.4,45.47984959,48
76793,0.4,45.46946924,48
76794,0.4,45.42991771,48
76795,0.4,45.37267871,50
76796,0.4,45.33208734,50
76797,0.4,45.29925294,48
76798,0.4,45.27783171,48
76799,0.4,45.26365301,48
76800,0.4,45.25505351,48
76801,0.4,45.24899549,48
76802,0.4,45.24398318,48
76803,0.4,45.23889491,48
76804,0.4,45.23362795,48
76805,0.4,45.22845831,48
76806,0.4,45.22404741,48
76807,0.4,45.22091989,48
76808,0.4,45.2193494,49
76809,0.4,45.21918034,49
76810,0.4,45.2199637,50
76811,0.4,45.22110139,50
76812,0.4,45.22206229,50
76813,0.4,45.22249441,50
76814,0.4,45.22225434,50
76815,0.4,45.22134328,50
76816,0.4,45.21981867,50
76817,0.4,45.21772128,50
76818,0.4,45.21504436,50
76819,0.4,45.21173739,50
76820,0.4,45.20772623,50
76821,0.4,45.20293205,50
76822,0.4,45.19728129,50
76823,0.4,45.19070787,50
76824,0.4,45.18315251,50
76825,0.4,45.17456323,50
76826,0.4,45.16489921,50
76827,0.4,45.15413777,50
76828,0.4,45.14228355,50
76829,0.4,45.12937824,50
76830,0.4,45.11550968,50
76831,0.4,45.10081867,50
76832,0.4,45.08550137,49
76833,0.4,45.0698036,49
76834,0.4,45.05400199,49
76835,0.4,45.03836689,49
76836,0.4,45.02310615,49
76837,0.4,45.00830138,49
76838,0.4,44.99386552,49
76839,0.4,44.97956252,49
76840,0.4,44.96511067,49
76841,0.4,44.95033122,49
76842,0.4,44.93523779,49
76843,0.4,44.91996906,49
76844,0.4,44.90459104,49
76845,0.4,44.88896227,49
76846,0.4,44.8728887,50
76847,0.4,44.85655839,50
76848,0.4,44.84086861,50
76849,0.4,44.82720217,50
76850,0.4,44.81678759,50
76851,0.4,44.8103889,50
76852,0.4,44.80862694,50
76853,0.4,44.81201161,50
76854,0.4,44.82017609,50
76855,0.4,44.83197354,50
76856,0.4,44.84637903,50
76857,0.4,44.86239229,50
76858,0.4,44.87954974,50
76859,0.4,44.89592947,50
76860,0.4,44.91571522,50
76861,0.4,44.91864042,50
76862,0.4,45.01133476,50
76863,0.4,44.89602141,50
76864,0.4,46.13519916,52
76865,0.4,45.62121997,52
76866,0.4,44.98255954,52
76867,0.4,44.97724131,51
76868,0.4,46.13511436,53
76869,0.4,46.45427215,51
76870,0.4,45.60227919,51
76871,0.4,45.04173607,52
76872,0.4,45.01423065,51
76873,0.4,46.08889461,52
76874,0.4,46.6600041,51
76875,0.4,45.69360719,52
76876,0.4,45.15049929,53
76877,0.4,45.50951387,53
76878,0.4,46.6334749,50
76879,0.4,46.89895201,51
76880,0.4,46.16193662,52
76881,0.4,45.27935063,52
76882,0.4,45.17580498,52
76883,0.4,45.21932483,52
76884,0.4,45.19057604,52
76885,0.4,45.20017113,53
76886,0.4,45.24726421,53
76887,0.4,45.44467088,53
76888,0.4,45.96434319,52
76889,0.4,45.67324047,51
76890,0.4,45.19518411,52
76891,0.4,45.06497993,52
76892,0.4,45.08474635,52
76893,0.4,45.09257571,53
76894,0.4,45.10590204,53
76895,0.4,45.1235469,53
76896,0.4,45.14777933,53
76897,0.4,45.18497544,53
76898,0.4,45.23656568,53
76899,0.4,45.28027779,52
76900,0.4,45.27664934,52
76901,0.4,45.25209024,53
76902,0.4,45.24840692,53
76903,0.4,45.23679795,53
76904,0.4,45.23038259,53
76905,0.4,45.22863658,53
76906,0.4,45.23996562,52
76907,0.4,45.27025458,52
76908,0.4,45.31927692,52
76909,0.4,45.37958265,52
76910,0.4,45.43734423,52
76911,0.4,45.48275138,52
76912,0.4,45.55158129,52
76913,0.4,45.70713035,53
76914,0.4,46.11387781,52
76915,0.4,46.38521027,52
76916,0.4,46.38370333,51
76917,0.4,46.69623113,51
76918,0.4,50.20362864,49
76919,0.4,52.71119844,41
76920,0.4,50.84801464,45
76921,0.4,47.30468582,48
76922,0.4,46.65471092,51
76923,0.4,46.67382707,53
76924,0.4,46.75116726,53
76925,0.4,46.98147065,53
76926,0.4,48.00595598,52
76927,0.4,49.99010179,49
76928,0.4,52.92584707,43
76929,0.4,49.48476361,46
76930,0.4,52.68069903,43
76931,0.4,47.13645779,50
76932,0.4,51.25949084,45
76933,0.4,49.28142411,46
76934,0.4,47.00458865,50
76935,0.4,48.50990651,48
76936,0.4,46.28329262,51
76937,0.4,49.82847877,48
76938,0.4,48.21299423,47
76939,0.4,50.84259691,46
76940,0.4,58.43792982,36
76941,0.4,56.0971667,37
76942,0.4,46.60645993,51
76943,0.4,46.52508018,51
76944,0.4,46.18818047,52
76945,0.4,50.20110067,47
76946,0.4,49.44045413,43
76947,0.4,46.33362748,53
76948,0.4,46.6162507,53
76949,0.4,46.49911726,51
76950,0.4,46.28074448,51
76951,0.4,46.42869151,51
76952,0.4,46.17977302,51
76953,0.4,46.23263682,52
76954,0.4,46.18735762,51
76955,0.4,46.19479333,52
76956,0.4,46.22178711,51
76957,0.4,46.22883845,51
76958,0.4,46.23466535,51
76959,0.4,46.23632103,51
76960,0.4,46.23611579,51
76961,0.4,46.23423611,51
76962,0.4,46.23071959,50
76963,0.4,46.22547752,50
76964,0.4,46.21846591,50
76965,0.4,46.20970306,50
76966,0.4,46.1992679,50
76967,0.4,46.18727791,50
76968,0.4,46.17387378,50
76969,0.4,46.15921035,50
76970,0.4,46.14345491,50
76971,0.4,46.12679023,50
76972,0.4,46.10942076,50
76973,0.4,46.09157973,50
76974,0.4,46.07353367,50
76975,0.4,46.05557926,50
76976,0.4,46.03802808,50
76977,0.4,46.02117941,50
76978,0.4,46.00528912,50
76979,0.4,45.99054607,50
76980,0.4,45.97706335,49
76981,0.4,45.96488361,49
76982,0.4,45.95399347,49
76983,0.4,45.9443431,49
76984,0.4,45.93586954,49
76985,0.4,45.92852404,49
76986,0.4,45.92230489,50
76987,0.4,45.91729778,49
76988,0.4,45.91372609,49
76989,0.4,45.91201289,50
76990,0.4,45.91285023,50
76991,0.4,45.91725148,50
76992,0.4,45.92651623,50
76993,0.4,45.94197813,50
76994,0.4,45.96444597,50
76995,0.4,45.9935891,50
76996,0.4,46.0279148,50
76997,0.4,46.06541527,50
76998,0.4,46.10405024,50
76999,0.4,46.14196267,50
77000,0.4,46.17756477,50
77001,0.4,46.20950134,50
77002,0.4,46.23667258,50
77003,0.4,46.25821075,50
77004,0.4,46.27350865,50
77005,0.4,46.28217837,50
77006,0.4,46.28406242,50
77007,0.4,46.27917251,50
77008,0.4,46.26765824,50
77009,0.4,46.24961518,50
77010,0.4,46.22516641,49
77011,0.4,46.19490808,49
77012,0.4,46.16126038,48
77013,0.4,46.24968285,48
77014,0.4,48.05920178,48
77015,0.4,48.02645447,48
77016,0.4,48.92500306,52
77017,0.4,50.55831087,48
77018,0.4,48.05691188,47
77019,0.4,46.54150153,52
77020,0.4,46.4591549,49
77021,0.4,46.86206883,50
77022,0.4,47.63135307,51
77023,0.4,46.83571922,47
77024,0.4,46.44020561,49
77025,0.4,46.83349073,49
77026,0.4,46.8018967,49
77027,0.4,46.83838593,50
77028,0.4,47.11481026,48
77029,0.4,46.82911571,49
77030,0.4,47.53658385,48
77031,0.4,47.24404672,48
77032,0.4,47.44742506,49
77033,0.4,47.4396544,50
77034,0.4,49.09013664,49
77035,0.4,48.73016233,46
77036,0.4,55.18671633,46
77037,0.4,56.12878063,40
77038,0.4,47.94858199,49
77039,0.4,47.82724591,49
77040,0.4,47.15520098,50
77041,0.4,49.68084853,44
77042,0.4,48.9524406,45
77043,0.4,50.440068,43
77044,0.4,47.33764571,47
77045,0.4,47.29199233,50
77046,0.4,50.15759705,44
77047,0.4,47.62015888,49
77048,0.4,47.18061933,49
77049,0.4,48.11746501,48
77050,0.4,46.99752203,49
77051,0.4,50.62405897,45
77052,0.4,49.29201368,45
77053,0.4,48.72323648,45
77054,0.4,49.21183477,45
77055,0.4,54.23259478,40
77056,0.4,49.44630654,46
77057,0.4,48.26187394,46
77058,0.4,48.09269381,46
77059,0.4,47.96946515,46
77060,0.4,46.4034152,50
77061,0.4,46.12923143,50
77062,0.4,45.83496277,52
77063,0.4,45.65318948,52
77064,0.4,45.58479857,52
77065,0.4,45.59343224,50
77066,0.4,45.62888427,51
77067,0.4,45.68120512,52
77068,0.4,45.75970641,52
77069,0.4,45.84450069,52
77070,0.4,46.01713732,51
77071,0.4,46.35714521,52
77072,0.4,47.58573383,44
77073,0.4,47.06301902,47
77074,0.4,46.33100334,49
77075,0.4,51.90490883,46
77076,0.4,49.76799165,52
77077,0.4,49.6611602,45
77078,0.4,46.86903193,47
77079,0.4,48.5747115,46
77080,0.4,49.55814932,48
77081,0.4,47.40147871,49
77082,0.4,48.43702512,50
77083,0.4,50.03025963,46
77084,0.4,49.88280511,45
77085,0.4,47.36516256,45
77086,0.4,47.78473877,47
77087,0.4,47.39305443,48
77088,0.4,48.01996546,50
77089,0.4,49.39735848,50
77090,0.4,47.70373026,47
77091,0.4,46.91906646,50
77092,0.4,46.5996241,49
77093,0.4,45.6805394,52
77094,0.4,46.27125484,51
77095,0.4,51.69574458,44
77096,0.4,47.74452833,49
77097,0.4,56.62281699,42
77098,0.4,51.24931421,46
77099,0.4,48.0666089,50
77100,0.4,47.02102375,52
77101,0.4,46.0015978,50
77102,0.4,46.19720777,51
77103,0.4,46.89682084,49
77104,0.4,51.39729647,47
77105,0.4,46.95663695,49
77106,0.4,45.78873826,51
77107,0.4,48.38632214,48
77108,0.4,51.7399193,48
77109,0.4,48.52478169,49
77110,0.4,46.36743809,53
77111,0.4,46.16285467,48
77112,0.4,46.25052654,49
77113,0.4,47.4333189,48
77114,0.4,50.07681186,49
77115,0.4,45.58966185,56
77116,0.4,52.41027054,44
77117,0.4,48.1635674,50
77118,0.4,47.84486439,52
77119,0.4,47.11628909,50
77120,0.4,45.32112997,54
77121,0.4,48.29007365,50
77122,0.4,45.74633181,50
77123,0.4,49.34656777,46
77124,0.4,47.85671023,50
77125,0.4,48.30845917,48
77126,0.4,47.45578953,50
77127,0.4,45.33335317,54
77128,0.4,53.60039963,45
77129,0.4,48.40466235,51
77130,0.4,51.04942735,45
77131,0.4,52.33908501,44
77132,0.4,48.265055,51
77133,0.4,48.97029632,47
77134,0.4,47.0407161,52
77135,0.4,46.15358364,49
77136,0.4,46.38487785,50
77137,0.4,45.22139558,53
77138,0.4,45.72119698,52
77139,0.4,45.20828238,53
77140,0.4,46.2336388,52
77141,0.4,46.01783231,53
77142,0.4,45.12404105,52
77143,0.4,51.3995227,47
77144,0.4,49.29564097,44
77145,0.4,46.33032761,52
77146,0.4,47.57123836,50
77147,0.4,47.77427345,49
77148,0.4,45.04154682,55
77149,0.4,46.23357191,53
77150,0.4,46.23219782,53
77151,0.4,46.03674979,50
77152,0.4,46.32719373,52
77153,0.4,46.85015454,50
77154,0.4,46.62868583,50
77155,0.4,47.21868733,48
77156,0.4,51.92757994,48
77157,0.4,51.73616832,45
77158,0.4,46.96305232,52
77159,0.4,47.95339092,49
77160,0.4,48.87782963,48
77161,0.4,46.49681481,54
77162,0.4,47.52786226,49
77163,0.4,47.32064989,49
77164,0.4,45.8143548,55
77165,0.4,47.18977911,49
77166,0.4,47.37886944,49
77167,0.4,46.50882832,52
77168,0.4,46.76019595,47
77169,0.4,48.52944851,50
77170,0.4,48.30957825,48
77171,0.4,46.77200174,52
77172,0.4,47.586459,51
77173,0.4,49.92236744,52
77174,0.4,45.60492163,53
77175,0.4,46.16233166,53
77176,0.4,47.34658858,47
77177,0.4,47.94401607,54
77178,0.4,50.15487811,48
77179,0.4,51.64877956,43
77180,0.4,48.44336319,53
77181,0.4,49.68099273,50
77182,0.4,54.06382724,38
77183,0.4,48.07801135,48
77184,0.4,47.42977263,51
77185,0.4,46.71473158,54
77186,0.4,48.1153688,48
77187,0.4,48.54825421,49
77188,0.4,46.18343415,54
77189,0.4,47.26665748,49
77190,0.4,45.93118455,54
77191,0.4,46.47569706,49
77192,0.4,46.54818947,53
77193,0.4,47.06303976,52
77194,0.4,49.58208175,49
77195,0.4,47.57147941,51
77196,0.4,46.06310066,51
77197,0.4,46.33104022,52
77198,0.4,49.52233807,51
77199,0.4,53.51042192,45
77200,0.4,46.6139795,54
77201,0.4,46.63490116,50
77202,0.4,46.47822732,52
77203,0.4,46.00350934,56
77204,0.4,47.86956923,49
77205,0.4,48.03680396,52
77206,0.4,48.83916519,52
77207,0.4,48.30889394,54
77208,0.4,46.76931379,53
77209,0.4,46.74504206,54
77210,0.4,45.89588997,57
77211,0.4,47.36486952,52
77212,0.4,48.63444274,49
77213,0.4,48.49542836,50
77214,0.4,48.82370802,49
77215,0.4,52.21945598,47
77216,0.4,50.97232592,46
77217,0.4,45.5695547,56
77218,0.4,46.66025425,51
77219,0.4,47.35225973,51
77220,0.4,48.08635337,54
77221,0.4,49.54315822,47
77222,0.4,47.48197205,56
77223,0.4,46.26987251,53
77224,0.4,47.40568388,51
77225,0.4,47.14999324,52
77226,0.4,48.02805864,51
77227,0.4,47.47592434,52
77228,0.4,47.16568902,50
77229,0.4,49.11236678,50
77230,0.4,46.9420103,50
77231,0.4,47.25626045,54
77232,0.4,48.14436156,46
77233,0.4,46.68713536,52
77234,0.4,48.85611925,48
77235,0.4,48.06400397,52
77236,0.4,48.1501232,51
77237,0.4,47.22805861,54
77238,0.4,47.96428706,54
77239,0.4,47.6805627,53
77240,0.4,49.60106576,44
77241,0.4,48.01620915,49
77242,0.4,47.72921964,53
77243,0.4,47.97397538,49
77244,0.4,47.65370002,50
77245,0.4,46.84550831,52
77246,0.4,48.40661415,47
77247,0.4,47.72983735,52
77248,0.4,46.94568292,52
77249,0.4,46.90209987,52
77250,0.4,48.04069131,49
77251,0.4,47.25929882,52
77252,0.4,49.32401811,50
77253,0.4,47.53684602,50
77254,0.4,47.6072095,51
77255,0.4,47.07846951,54
77256,0.4,48.76130286,49
77257,0.4,46.78909084,54
77258,0.4,48.31481277,46
77259,0.4,45.63842467,52
77260,0.4,48.07734357,54
77261,0.4,46.69434616,50
77262,0.4,47.70982736,50
77263,0.4,45.42636722,52
77264,0.4,47.16781784,53
77265,0.4,47.80395363,52
77266,0.4,47.05610134,53
77267,0.4,47.51660017,52
77268,0.4,47.52586512,51
77269,0.4,49.32868657,45
77270,0.4,46.81629979,54
77271,0.4,48.20390454,48
77272,0.4,46.52366032,53
77273,0.4,48.11431935,49
77274,0.4,47.16285016,54
77275,0.4,45.92201823,54
77276,0.4,46.08135454,55
77277,0.4,45.38516313,52
77278,0.4,46.84796968,55
77279,0.4,45.57841062,52
77280,0.4,45.8137879,53
77281,0.4,47.60680138,52
77282,0.4,46.48886334,53
77283,0.4,47.12685661,51
77284,0.4,45.18690508,54
77285,0.4,46.99164707,53
77286,0.4,45.78542649,55
77287,0.4,45.54820215,53
77288,0.4,46.72218689,52
77289,0.4,46.35990002,52
77290,0.4,46.51236232,56
77291,0.4,47.58651212,53
77292,0.4,46.37905684,52
77293,0.4,46.94633199,53
77294,0.4,46.60360104,52
77295,0.4,45.39105235,55
77296,0.4,45.42924063,54
77297,0.4,46.97310722,52
77298,0.4,47.69692141,50
77299,0.4,47.09270338,53
77300,0.4,48.63922171,45
77301,0.4,48.14781799,52
77302,0.4,47.14198259,49
77303,0.4,48.745263,56
77304,0.4,46.86149002,50
77305,0.4,46.52654696,54
77306,0.4,48.88612748,49
77307,0.4,47.12226934,51
77308,0.4,46.49819055,55
77309,0.4,46.76835749,52
77310,0.4,48.76562118,51
77311,0.4,47.37520656,51
77312,0.4,46.65988653,57
77313,0.4,46.81695606,54
77314,0.4,46.18894325,54
77315,0.4,45.94578582,54
77316,0.4,48.3771211,51
77317,0.4,47.87726341,52
77318,0.4,46.31819341,54
77319,0.4,45.82320826,54
77320,0.4,45.39779204,54
77321,0.4,46.6882513,52
77322,0.4,46.57873015,54
77323,0.4,47.03385528,54
77324,0.4,48.89851068,51
77325,0.4,46.33031333,53
77326,0.4,45.86968405,57
77327,0.4,45.8602958,57
77328,0.4,45.66596577,54
77329,0.4,45.68614225,58
77330,0.4,46.21929715,56
77331,0.4,46.67514357,54
77332,0.4,51.04199953,50
77333,0.4,46.71585244,51
77334,0.4,45.18202246,55
77335,0.4,45.21333254,55
77336,0.4,48.31014773,52
77337,0.4,46.50566492,57
77338,0.4,46.68321516,50
77339,0.4,45.42407071,57
77340,0.4,47.65442571,51
77341,0.4,46.36966649,50
77342,0.4,46.71176666,52
77343,0.4,46.20528936,54
77344,0.4,47.93304352,54
77345,0.4,54.51247821,44
77346,0.4,48.79273426,45
77347,0.4,45.50117408,56
77348,0.4,45.71990462,56
77349,0.4,45.51812045,55
77350,0.4,45.61977345,55
77351,0.4,45.62922672,57
77352,0.4,45.19940047,56
77353,0.4,45.83813215,52
77354,0.4,45.25745247,56
77355,0.4,49.57256848,48
77356,0.4,46.65647316,51
77357,0.4,46.03663604,54
77358,0.4,45.97484751,54
77359,0.4,45.5060429,52
77360,0.4,45.50155139,55
77361,0.4,45.949778,53
77362,0.4,46.04567572,53
77363,0.4,46.36492485,50
77364,0.4,45.0507893,55
77365,0.4,45.44667095,55
77366,0.4,48.08606039,49
77367,0.4,45.7893618,52
77368,0.4,45.32821199,52
77369,0.4,46.32069265,52
77370,0.4,46.24370344,52
77371,0.4,45.78940102,54
77372,0.4,45.67371191,53
77373,0.4,46.03080814,53
77374,0.4,46.86944128,50
77375,0.4,47.06266137,54
77376,0.4,48.18067459,53
77377,0.4,45.37026187,52
77378,0.4,46.15541717,53
77379,0.4,45.89477756,53
77380,0.4,45.71048591,56
77381,0.4,45.72843921,54
77382,0.4,45.76593508,53
77383,0.4,48.07645927,51
77384,0.4,45.13643988,58
77385,0.4,45.04763337,57
77386,0.4,44.89920319,57
77387,0.4,44.94710046,56
77388,0.4,45.70032103,55
77389,0.4,46.45291204,52
77390,0.4,45.08624381,54
77391,0.4,47.0536233,51
77392,0.4,45.21755329,51
77393,0.4,45.2015986,55
77394,0.4,45.74307695,52
77395,0.4,50.9455842,50
77396,0.4,45.378539,54
77397,0.4,45.98291815,54
77398,0.4,45.63330385,54
77399,0.4,45.92412598,52
77400,0.4,45.34981474,55
77401,0.4,45.1054797,55
77402,0.4,45.62179273,56
77403,0.4,45.0401543,56
77404,0.4,44.86095493,56
77405,0.4,45.25330796,56
77406,0.4,45.86802914,56
77407,0.4,45.53681692,55
77408,0.4,49.42050297,51
77409,0.4,46.6665628,52
77410,0.4,47.92917153,50
77411,0.4,46.03991947,53
77412,0.4,45.31499004,56
77413,0.4,45.639116,53
77414,0.4,45.08903668,53
77415,0.4,44.99999718,57
77416,0.4,44.48963811,56
77417,0.4,44.22027118,58
77418,0.4,44.39088557,57
77419,0.4,44.34303656,57
77420,0.4,44.95660927,55
77421,0.4,44.79923365,56
77422,0.4,45.63618384,52
77423,0.4,46.21752325,52
77424,0.4,44.31332975,54
77425,0.4,49.64894607,48
77426,0.4,47.09463378,51
77427,0.4,45.10282121,56
77428,0.4,44.95575212,52
77429,0.4,44.66956867,55
77430,0.4,44.12666422,54
77431,0.4,44.98653264,54
77432,0.4,44.48522655,55
77433,0.4,45.71133227,53
77434,0.4,45.11138949,54
77435,0.4,44.46838506,55
77436,0.4,44.89190329,54
77437,0.4,44.87589313,53
77438,0.4,45.94109176,52
77439,0.4,44.34457023,57
77440,0.4,45.76445846,52
77441,0.4,45.10557288,52
77442,0.4,45.00341195,54
77443,0.4,46.26926348,51
77444,0.4,45.08766519,51
77445,0.4,44.86955263,56
77446,0.4,45.97685394,50
77447,0.4,44.91657606,51
77448,0.4,44.57851011,56
77449,0.4,44.756569,54
77450,0.4,44.32972178,53
77451,0.4,45.4143181,53
77452,0.4,45.73759069,52
77453,0.4,44.98564143,55
77454,0.4,44.61440439,52
77455,0.4,45.82970631,53
77456,0.4,44.47107002,55
77457,0.4,46.13731673,53
77458,0.4,45.00267637,54
77459,0.4,46.28720675,52
77460,0.4,56.12515065,45
77461,0.4,45.58339256,55
77462,0.4,44.74208495,58
77463,0.4,44.95334349,55
77464,0.4,44.81487737,52
77465,0.4,44.34876848,54
77466,0.4,45.12856256,53
77467,0.4,56.26759131,48
77468,0.4,44.57728197,55
